order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
604,130,15,2,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",09/03/26 22:36,4662,INR,PAY000604,Wallet,Paid,DLV000604,10/03/26 1:36,14/03/26,Delivered,Delivered,14/03/26 1:36,1,19/03/26 1:36,1,Accepted,0,Not satisfied,0.5,2331,RFD000604,Processed,21/03/26,23/03/26,0,,,,Not Applicable
605,38,36,7,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",24/03/26 13:48,186.3,SGD,PAY000605,GrabPay,Paid,DLV000605,26/03/26 13:48,31/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
606,86,17,4,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}}",27/03/26 7:11,1998,INR,PAY000606,COD,Pending,DLV000606,28/03/26 5:11,03/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
607,66,8,4,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 13320.0, ""Line Amount"": 39960.0}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}}",23/03/26 6:06,46953,INR,PAY000607,Wallet,Paid,DLV000607,23/03/26 18:06,26/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
608,18,62,18,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 33.18, ""Line Amount"": 33.18}}",07/03/26 10:21,33.18,GBP,PAY000608,Credit Card,Paid,DLV000608,08/03/26 1:21,10/03/26,Delivered,Delivered,14/03/26 10:21,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
609,160,7,2,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",09/03/26 10:41,15484.5,INR,PAY000609,Net Banking,Paid,DLV000609,10/03/26 6:41,12/03/26,Delivered,Delivered,13/03/26 6:41,1,15/03/26 6:41,1,Accepted,1,Not satisfied,0.85,13161.82,RFD000609,Processed,20/03/26,17/03/26,0,,,,Not Applicable
610,86,15,4,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",20/03/26 3:25,19980,INR,PAY000610,Net Banking,Paid,DLV000610,20/03/26 10:25,22/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
611,149,64,18,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 17.38, ""Line Amount"": 34.76}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 75.05, ""Line Amount"": 75.05}}",14/03/26 0:54,109.81,GBP,PAY000611,Credit Card,Paid,DLV000611,14/03/26 10:54,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
612,53,65,18,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 75.05, ""Line Amount"": 225.15}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}}",21/03/26 15:52,239.37,GBP,PAY000612,Credit Card,Paid,DLV000612,22/03/26 15:52,25/03/26,Delivered,Delivered,25/03/26 22:52,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
613,33,68,18,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 94.8, ""Line Amount"": 284.4}}",20/03/26 16:33,284.4,GBP,PAY000613,Bank Transfer,Paid,DLV000613,22/03/26 1:33,24/03/26,Delivered,Delivered,26/03/26 8:33,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
614,14,22,3,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",12/03/26 8:26,1498.5,INR,PAY000614,Debit Card,Paid,DLV000614,13/03/26 16:26,19/03/26,Delivered,Delivered,16/03/26 19:26,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
615,173,43,11,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.6, ""Line Amount"": 112.8}}",20/03/26 8:33,559.3,MYR,PAY000615,Debit Card,Paid,DLV000615,21/03/26 15:33,27/03/26,Delivered,Delivered,26/03/26 16:33,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
616,128,9,,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",09/03/26 6:08,9990,INR,PAY000616,Net Banking,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,9990,RFD000616,Processed,12/03/26,13/03/26,0,,,,Not Applicable
617,92,85,24,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 110.4, ""Line Amount"": 331.2}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 25.76, ""Line Amount"": 51.52}}",22/03/26 3:41,432.4,EUR,PAY000617,Apple Pay,Paid,DLV000617,22/03/26 16:41,27/03/26,Delivered,Delivered,26/03/26 18:41,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
618,162,20,1,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 13320.0, ""Line Amount"": 26640.0}}",16/03/26 12:33,26640,INR,PAY000618,COD,Paid,DLV000618,16/03/26 21:33,21/03/26,Delivered,Delivered,19/03/26 5:33,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
619,120,76,22,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",17/03/26 21:58,38.64,EUR,PAY000619,SOFORT/Klarna,Paid,DLV000619,18/03/26 9:58,21/03/26,Delivered,Delivered,21/03/26 9:58,1,24/03/26 9:58,0,Rejected,0,Not satisfied,0,0,,Rejected,,,0,,,,Not Applicable
620,177,7,4,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}}",27/03/26 20:44,23726.25,INR,PAY000620,Debit Card,Paid,DLV000620,28/03/26 8:44,31/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
621,65,23,6,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 29.7, ""Line Amount"": 29.7}}",08/03/26 7:27,64.8,SGD,PAY000621,Apple Pay,Paid,DLV000621,08/03/26 19:27,14/03/26,Delivered,Delivered,11/03/26 19:27,1,15/03/26 19:27,1,Accepted,1,Damaged item,0.1,6.48,RFD000621,Processed,22/03/26,24/03/26,1,REP000621,16/03/26 19:27,21/03/26 19:27,Delivered
622,27,8,4,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 666.0, ""Line Amount"": 1998.0}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}}",27/03/26 18:42,18814.5,INR,PAY000622,Net Banking,Paid,DLV000622,28/03/26 7:42,31/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
623,165,86,26,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 7.36, ""Line Amount"": 7.36}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 71.76, ""Line Amount"": 143.52}}",11/03/26 23:16,150.88,EUR,PAY000623,Debit Card,Paid,DLV000623,12/03/26 11:16,15/03/26,Delivered,Delivered,18/03/26 18:16,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
624,139,37,5,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",26/03/26 20:35,256.5,SGD,PAY000624,Apple Pay,Paid,DLV000624,27/03/26 0:35,02/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
625,39,32,6,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}}",25/03/26 11:35,135,SGD,PAY000625,Apple Pay,Paid,DLV000625,26/03/26 0:35,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
626,58,36,5,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 10.8, ""Line Amount"": 21.6}}",26/03/26 4:21,21.6,SGD,PAY000626,GrabPay,Paid,DLV000626,26/03/26 13:21,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
627,122,56,16,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 587.2, ""Line Amount"": 1761.6}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 440.4, ""Line Amount"": 440.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 44.04, ""Line Amount"": 44.04}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 102.76, ""Line Amount"": 102.76}}",29/03/26 18:07,2348.8,AED,PAY000627,Bank Transfer,Paid,DLV000627,30/03/26 11:07,02/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
628,6,40,5,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.7, ""Line Amount"": 59.4}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",31/03/26 11:42,938.25,SGD,PAY000628,PayNow,Paid,DLV000628,02/04/26 1:42,08/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
629,142,68,17,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 126.4, ""Line Amount"": 379.2}}",30/03/26 23:59,379.2,GBP,PAY000629,Credit Card,Paid,DLV000629,31/03/26 19:59,04/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
630,17,71,21,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.56, ""Line Amount"": 16.56}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}}",15/03/26 23:24,458.16,EUR,PAY000630,SOFORT/Klarna,Paid,DLV000630,17/03/26 0:24,22/03/26,Delivered,Delivered,20/03/26 5:24,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
631,171,2,3,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",27/03/26 9:29,4662,INR,PAY000631,Net Banking,Paid,DLV000631,28/03/26 4:29,02/04/26,Delivered,Delivered,31/03/26 11:29,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
632,148,49,10,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 197.4, ""Line Amount"": 197.4}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}}",10/03/26 19:59,620.4,MYR,PAY000632,FPX,Paid,DLV000632,11/03/26 22:59,13/03/26,Delivered,Delivered,17/03/26 6:59,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
633,168,75,22,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 87.4, ""Line Amount"": 174.8}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}}",06/03/26 22:00,395.6,EUR,PAY000633,Debit Card,Paid,DLV000633,08/03/26 6:00,14/03/26,Delivered,Delivered,14/03/26 6:00,1,16/03/26 6:00,0,Rejected,0,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
634,101,17,2,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}}",21/03/26 21:40,1998,INR,PAY000634,Net Banking,Paid,DLV000634,22/03/26 1:40,24/03/26,Delivered,Delivered,24/03/26 1:40,1,25/03/26 1:40,0,Rejected,0,Late return request,0,0,,Rejected,,,0,,,,Not Applicable
635,196,38,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",15/03/26 1:03,315.9,SGD,PAY000635,GrabPay,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,315.9,RFD000635,Processed,18/03/26,19/03/26,0,,,,Not Applicable
636,129,42,10,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 197.4, ""Line Amount"": 197.4}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.4, ""Line Amount"": 169.2}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 752.0, ""Line Amount"": 1504.0}}",22/03/26 23:56,1870.6,MYR,PAY000636,Debit Card,Paid,DLV000636,23/03/26 22:56,29/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
637,114,33,,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",26/03/26 5:59,170.1,SGD,PAY000637,PayNow,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
638,120,72,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 25.76, ""Line Amount"": 51.52}}",07/03/26 12:42,51.52,EUR,PAY000638,SEPA Bank Transfer,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,51.52,RFD000638,Processed,11/03/26,13/03/26,0,,,,Not Applicable
639,125,80,26,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 71.76, ""Line Amount"": 143.52}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}}",24/03/26 16:17,253.92,EUR,PAY000639,Apple Pay,Paid,DLV000639,25/03/26 20:17,29/03/26,Delivered,Delivered,27/03/26 21:17,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
640,9,40,,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",06/03/26 0:27,324,SGD,PAY000640,GrabPay,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,324,RFD000640,Pending,08/03/26,,0,,,,Not Applicable
641,1,45,11,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 3, ""Prod Unit Price"": 564.0, ""Line Amount"": 1692.0}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 131.6, ""Line Amount"": 263.2}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 2, ""Prod Unit Price"": 197.4, ""Line Amount"": 394.8}}",31/03/26 1:55,2350,MYR,PAY000641,Touch 'n Go eWallet,Paid,DLV000641,31/03/26 4:55,06/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
642,193,74,21,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 110.4, ""Line Amount"": 220.8}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",18/03/26 11:23,270.48,EUR,PAY000642,PayPal,Paid,DLV000642,19/03/26 8:23,25/03/26,Delivered,Delivered,23/03/26 8:23,1,24/03/26 8:23,0,Rejected,0,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
643,177,7,,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 13320.0, ""Line Amount"": 39960.0}}",08/03/26 22:23,39960,INR,PAY000643,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
644,122,51,14,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 102.76, ""Line Amount"": 102.76}}",12/03/26 8:09,102.76,AED,PAY000644,Debit Card,Paid,DLV000644,13/03/26 9:09,15/03/26,Delivered,Delivered,17/03/26 9:09,1,18/03/26 9:09,1,Accepted,0,Defective product,0.75,77.07,RFD000644,Processed,20/03/26,21/03/26,0,,,,Not Applicable
645,125,85,26,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 25.76, ""Line Amount"": 77.28}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 87.4, ""Line Amount"": 87.4}}",21/03/26 8:30,214.36,EUR,PAY000645,PayPal,Paid,DLV000645,22/03/26 6:30,27/03/26,Delivered,Delivered,24/03/26 8:30,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
646,76,25,7,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",09/03/26 19:38,16.2,SGD,PAY000646,Apple Pay,Paid,DLV000646,10/03/26 22:38,12/03/26,Delivered,Delivered,15/03/26 1:38,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
647,146,47,12,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 446.5, ""Line Amount"": 893.0}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 564.0, ""Line Amount"": 1128.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}}",23/03/26 11:01,2190.2,MYR,PAY000647,Credit Card,Paid,DLV000647,24/03/26 0:01,30/03/26,Delivered,Delivered,29/03/26 10:01,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
648,26,32,6,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.7, ""Line Amount"": 59.4}}",11/03/26 17:14,75.6,SGD,PAY000648,Credit Card,Paid,DLV000648,11/03/26 20:14,17/03/26,Delivered,Delivered,14/03/26 8:14,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
649,196,26,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}}",05/03/26 8:56,210.6,SGD,PAY000649,GrabPay,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,210.6,RFD000649,Pending,07/03/26,,0,,,,Not Applicable
650,38,35,7,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",04/03/26 14:08,234.9,SGD,PAY000650,GrabPay,Paid,DLV000650,04/03/26 18:08,07/03/26,Delivered,Delivered,07/03/26 18:08,1,09/03/26 18:08,1,Accepted,1,Wrong item,0.1,23.49,RFD000650,Processed,18/03/26,19/03/26,1,REP000650,12/03/26 18:08,17/03/26 18:08,Delivered
651,163,38,5,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",19/03/26 1:16,16.2,SGD,PAY000651,GrabPay,Paid,DLV000651,19/03/26 22:16,21/03/26,Delivered,Delivered,24/03/26 22:16,1,28/03/26 22:16,1,Accepted,0,Wrong item,0.1,1.62,RFD000651,Processed,06/04/26,06/04/26,1,REP000651,31/03/26 22:16,05/04/26 22:16,Delivered
652,84,30,5,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",07/03/26 20:48,210.6,SGD,PAY000652,GrabPay,Paid,DLV000652,08/03/26 9:48,10/03/26,Delivered,Delivered,13/03/26 9:48,1,16/03/26 9:48,1,Accepted,1,Defective product,0.85,179.01,RFD000652,Processed,21/03/26,20/03/26,0,,,,Not Applicable
653,30,62,,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}}",30/03/26 4:31,42.66,GBP,PAY000653,PayPal,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
654,121,18,4,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}}",20/03/26 9:52,23726.25,INR,PAY000654,COD,Paid,DLV000654,20/03/26 23:52,23/03/26,Delivered,Delivered,25/03/26 23:52,1,27/03/26 23:52,1,Accepted,0,Not satisfied,1,23726.25,RFD000654,Processed,29/03/26,01/04/26,0,,,,Not Applicable
655,9,40,8,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}}",20/03/26 3:02,145.8,SGD,PAY000655,PayNow,Paid,DLV000655,21/03/26 2:02,25/03/26,Delivered,Delivered,24/03/26 10:02,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
656,87,56,14,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 348.65, ""Line Amount"": 348.65}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 348.65, ""Line Amount"": 348.65}}",21/03/26 20:05,697.3,AED,PAY000656,Google Pay,Paid,DLV000656,22/03/26 15:05,25/03/26,Delivered,Delivered,27/03/26 15:05,1,29/03/26 15:05,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000656,31/03/26 15:05,04/04/26 15:05,Delivered
